year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,lap,time_of_day,lap_time,avg_speed
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1045/austria/fastest-laps.html,11,10,GAS,Pierre Gasly,AlphaTauri Honda,64,16:35:53,1:09.025,225.205
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1045/austria/fastest-laps.html,12,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,48,16:12:02,1:09.031,225.185
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1045/austria/fastest-laps.html,13,26,KVY,Daniil Kvyat,AlphaTauri Honda,50,16:14:16,1:09.135,224.847
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1045/austria/fastest-laps.html,14,63,RUS,George Russell,Williams Mercedes,49,16:13:15,1:09.317,224.256
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1045/austria/fastest-laps.html,15,33,VER,Max Verstappen,Red Bull Racing Honda,5,15:18:38,1:09.351,224.146
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1045/austria/fastest-laps.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,63,16:34:48,1:09.662,223.146
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1045/austria/fastest-laps.html,17,8,GRO,Romain Grosjean,Haas Ferrari,46,16:09:54,1:10.228,221.347
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1045/austria/fastest-laps.html,18,18,STR,Lance Stroll,Racing Point BWT Mercedes,4,15:17:37,1:10.326,221.039
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1045/austria/fastest-laps.html,19,3,RIC,Daniel Ricciardo,Renault,8,15:22:22,1:10.610,220.15
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1045/austria/fastest-laps.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,23,15:40:18,1:10.720,219.807
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1046/styria/fastest-laps.html,1,55,SAI,Carlos Sainz,McLaren Renault,68,16:33:42,1:05.619,236.894
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1046/styria/fastest-laps.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,70,16:35:08,1:06.145,235.01
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1046/styria/fastest-laps.html,3,44,HAM,Lewis Hamilton,Mercedes,68,16:32:16,1:06.719,232.989
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1046/styria/fastest-laps.html,4,11,PER,Sergio Perez,Racing Point BWT Mercedes,68,16:33:02,1:07.188,231.362
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1046/styria/fastest-laps.html,5,4,NOR,Lando Norris,McLaren Renault,66,16:31:03,1:07.193,231.345
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1046/styria/fastest-laps.html,6,23,ALB,Alexander Albon,Red Bull Racing Honda,67,16:31:53,1:07.299,230.981
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1046/styria/fastest-laps.html,7,77,BOT,Valtteri Bottas,Mercedes,62,16:25:42,1:07.534,230.177
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1046/styria/fastest-laps.html,8,10,GAS,Pierre Gasly,AlphaTauri Honda,69,16:35:28,1:07.827,229.183
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1046/styria/fastest-laps.html,9,3,RIC,Daniel Ricciardo,Renault,65,16:29:52,1:07.832,229.166
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1046/styria/fastest-laps.html,10,18,STR,Lance Stroll,Racing Point BWT Mercedes,65,16:29:53,1:07.833,229.162
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1046/styria/fastest-laps.html,11,20,MAG,Kevin Magnussen,Haas Ferrari,69,16:35:11,1:08.009,228.569
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1046/styria/fastest-laps.html,12,8,GRO,Romain Grosjean,Haas Ferrari,69,16:35:11,1:08.047,228.442
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1046/styria/fastest-laps.html,13,26,KVY,Daniil Kvyat,AlphaTauri Honda,60,16:24:45,1:08.378,227.336
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1046/styria/fastest-laps.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,57,16:21:23,1:08.382,227.322
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1046/styria/fastest-laps.html,15,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,54,16:17:56,1:08.512,226.891
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1046/styria/fastest-laps.html,16,63,RUS,George Russell,Williams Mercedes,36,15:57:27,1:08.601,226.597
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1046/styria/fastest-laps.html,17,6,LAT,Nicholas Latifi,Williams Mercedes,68,16:34:38,1:08.806,225.922
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1046/styria/fastest-laps.html,18,31,OCO,Esteban Ocon,Renault,22,15:40:17,1:09.321,224.243
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1046/styria/fastest-laps.html,19,16,LEC,Charles Leclerc,Ferrari,3,15:18:15,1:35.379,162.979
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1047/hungary/fastest-laps.html,1,44,HAM,Lewis Hamilton,Mercedes,70,16:49:09,1:16.627,205.823
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1047/hungary/fastest-laps.html,2,77,BOT,Valtteri Bottas,Mercedes,66,16:44:03,1:17.665,203.072
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1047/hungary/fastest-laps.html,3,18,STR,Lance Stroll,Racing Point BWT Mercedes,68,16:47:27,1:18.973,199.708
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1047/hungary/fastest-laps.html,4,33,VER,Max Verstappen,Red Bull Racing Honda,60,16:36:03,1:19.184,199.176
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1047/hungary/fastest-laps.html,5,23,ALB,Alexander Albon,Red Bull Racing Honda,68,16:47:47,1:19.440,198.534
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1047/hungary/fastest-laps.html,6,55,SAI,Carlos Sainz,McLaren Renault,67,16:46:52,1:19.457,198.492
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1047/hungary/fastest-laps.html,7,3,RIC,Daniel Ricciardo,Renault,46,16:18:25,1:19.532,198.305
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1047/hungary/fastest-laps.html,8,4,NOR,Lando Norris,McLaren Renault,42,16:13:20,1:19.945,197.28
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1047/hungary/fastest-laps.html,9,63,RUS,George Russell,Williams Mercedes,67,16:47:44,1:19.984,197.184
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1047/hungary/fastest-laps.html,10,11,PER,Sergio Perez,Racing Point BWT Mercedes,39,16:08:54,1:20.090,196.923
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1047/hungary/fastest-laps.html,11,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,44,16:16:46,1:20.096,196.908
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1047/hungary/fastest-laps.html,12,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,61,16:39:17,1:20.232,196.574
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1047/hungary/fastest-laps.html,13,31,OCO,Esteban Ocon,Renault,40,16:10:35,1:20.261,196.503
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1047/hungary/fastest-laps.html,14,5,VET,Sebastian Vettel,Ferrari,49,16:22:13,1:20.363,196.254
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1047/hungary/fastest-laps.html,15,20,MAG,Kevin Magnussen,Haas Ferrari,68,16:48:08,1:20.477,195.976
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1047/hungary/fastest-laps.html,16,16,LEC,Charles Leclerc,Ferrari,64,16:43:00,1:20.821,195.142
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1047/hungary/fastest-laps.html,17,8,GRO,Romain Grosjean,Haas Ferrari,67,16:47:19,1:20.889,194.978
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1047/hungary/fastest-laps.html,18,26,KVY,Daniil Kvyat,AlphaTauri Honda,51,16:25:22,1:20.946,194.841
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1047/hungary/fastest-laps.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,64,16:48:38,1:21.198,194.236
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1047/hungary/fastest-laps.html,20,10,GAS,Pierre Gasly,AlphaTauri Honda,10,15:28:33,1:23.939,187.893
2020,FORMULA 1 PIRELLI BRITISH,1048,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/fastest-laps.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,52,15:41:29,1:27.097,243.494
2020,FORMULA 1 PIRELLI BRITISH,1048,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/fastest-laps.html,2,23,ALB,Alexander Albon,Red Bull Racing Honda,52,15:41:56,1:28.689,239.123
2020,FORMULA 1 PIRELLI BRITISH,1048,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/fastest-laps.html,3,44,HAM,Lewis Hamilton,Mercedes,45,15:30:26,1:29.238,237.652
2020,FORMULA 1 PIRELLI BRITISH,1048,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/fastest-laps.html,4,77,BOT,Valtteri Bottas,Mercedes,41,15:24:31,1:29.265,237.58
2020,FORMULA 1 PIRELLI BRITISH,1048,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/fastest-laps.html,5,3,RIC,Daniel Ricciardo,Renault,49,15:37:14,1:29.482,237.004
2020,FORMULA 1 PIRELLI BRITISH,1048,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/fastest-laps.html,6,31,OCO,Esteban Ocon,Renault,50,15:38:51,1:29.491,236.98
2020,FORMULA 1 PIRELLI BRITISH,1048,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/fastest-laps.html,7,10,GAS,Pierre Gasly,AlphaTauri Honda,52,15:41:55,1:29.603,236.684
2020,FORMULA 1 PIRELLI BRITISH,1048,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/fastest-laps.html,8,8,GRO,Romain Grosjean,Haas Ferrari,49,15:37:46,1:29.782,236.212
2020,FORMULA 1 PIRELLI BRITISH,1048,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/fastest-laps.html,9,16,LEC,Charles Leclerc,Ferrari,49,15:37:08,1:29.813,236.13
2020,FORMULA 1 PIRELLI BRITISH,1048,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/fastest-laps.html,10,55,SAI,Carlos Sainz,McLaren Renault,47,15:34:12,1:29.948,235.776
2020,FORMULA 1 PIRELLI BRITISH,1048,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/fastest-laps.html,11,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,49,15:38:53,1:29.973,235.71
2020,FORMULA 1 PIRELLI BRITISH,1048,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/fastest-laps.html,12,4,NOR,Lando Norris,McLaren Renault,41,15:25:12,1:30.058,235.488
2020,FORMULA 1 PIRELLI BRITISH,1048,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/fastest-laps.html,13,18,STR,Lance Stroll,Racing Point BWT Mercedes,44,15:29:50,1:30.475,234.402
2020,FORMULA 1 PIRELLI BRITISH,1048,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/fastest-laps.html,14,6,LAT,Nicholas Latifi,Williams Mercedes,44,15:30:08,1:30.501,234.335
2020,FORMULA 1 PIRELLI BRITISH,1048,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/fastest-laps.html,15,5,VET,Sebastian Vettel,Ferrari,44,15:29:56,1:30.537,234.242
2020,FORMULA 1 PIRELLI BRITISH,1048,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/fastest-laps.html,16,63,RUS,George Russell,Williams Mercedes,41,15:25:29,1:30.862,233.404
2020,FORMULA 1 PIRELLI BRITISH,1048,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/fastest-laps.html,17,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,49,15:37:39,1:30.977,233.109
2020,FORMULA 1 PIRELLI BRITISH,1048,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/fastest-laps.html,18,26,KVY,Daniil Kvyat,AlphaTauri Honda,11,14:33:55,1:32.443,229.412
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/fastest-laps.html,1,44,HAM,Lewis Hamilton,Mercedes,43,15:19:41,1:28.451,239.766
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/fastest-laps.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,46,15:24:00,1:29.465,237.049
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/fastest-laps.html,3,23,ALB,Alexander Albon,Red Bull Racing Honda,46,15:24:35,1:29.477,237.017
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/fastest-laps.html,4,77,BOT,Valtteri Bottas,Mercedes,44,15:21:05,1:29.765,236.256
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/fastest-laps.html,5,6,LAT,Nicholas Latifi,Williams Mercedes,48,15:28:58,1:29.950,235.77
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/fastest-laps.html,6,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,52,15:33:55,1:30.087,235.412
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/fastest-laps.html,7,10,GAS,Pierre Gasly,AlphaTauri Honda,52,15:34:09,1:30.092,235.399
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/fastest-laps.html,8,16,LEC,Charles Leclerc,Ferrari,39,15:13:35,1:30.552,234.203
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/fastest-laps.html,9,55,SAI,Carlos Sainz,McLaren Renault,49,15:29:40,1:30.556,234.193
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/fastest-laps.html,10,31,OCO,Esteban Ocon,Renault,50,15:31:00,1:30.575,234.144
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/fastest-laps.html,11,4,NOR,Lando Norris,McLaren Renault,49,15:29:31,1:30.698,233.826
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/fastest-laps.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,52,15:34:08,1:30.738,233.723
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/fastest-laps.html,13,5,VET,Sebastian Vettel,Ferrari,49,15:29:39,1:30.785,233.602
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/fastest-laps.html,14,8,GRO,Romain Grosjean,Haas Ferrari,51,15:33:24,1:30.793,233.581
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/fastest-laps.html,15,18,STR,Lance Stroll,Racing Point BWT Mercedes,45,15:23:00,1:30.877,233.365
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/fastest-laps.html,16,3,RIC,Daniel Ricciardo,Renault,39,15:14:41,1:31.168,232.621
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/fastest-laps.html,17,63,RUS,George Russell,Williams Mercedes,50,15:31:58,1:31.408,232.01
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/fastest-laps.html,18,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,30,15:00:49,1:31.756,231.13
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/fastest-laps.html,19,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,37,15:11:52,1:31.826,230.954
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/fastest-laps.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,39,15:15:15,1:31.830,230.944
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1050/spain/fastest-laps.html,1,77,BOT,Valtteri Bottas,Mercedes,66,16:45:49,1:18.183,214.343
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1050/spain/fastest-laps.html,2,44,HAM,Lewis Hamilton,Mercedes,63,16:41:00,1:19.822,209.942
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1050/spain/fastest-laps.html,3,8,GRO,Romain Grosjean,Haas Ferrari,64,16:45:34,1:20.409,208.409
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1050/spain/fastest-laps.html,4,33,VER,Max Verstappen,Red Bull Racing Honda,53,16:27:42,1:21.477,205.677
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1050/spain/fastest-laps.html,5,55,SAI,Carlos Sainz,McLaren Renault,59,16:37:13,1:21.771,204.938
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1050/spain/fastest-laps.html,6,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,47,16:21:17,1:21.801,204.863
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1050/spain/fastest-laps.html,7,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,47,16:21:11,1:21.888,204.645
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1050/spain/fastest-laps.html,8,18,STR,Lance Stroll,Racing Point BWT Mercedes,56,16:33:01,1:22.024,204.306
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1050/spain/fastest-laps.html,9,6,LAT,Nicholas Latifi,Williams Mercedes,60,16:39:32,1:22.030,204.291
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1050/spain/fastest-laps.html,10,31,OCO,Esteban Ocon,Renault,65,16:46:00,1:22.174,203.933
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1050/spain/fastest-laps.html,11,23,ALB,Alexander Albon,Red Bull Racing Honda,41,16:12:16,1:22.194,203.883
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1050/spain/fastest-laps.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,47,16:20:49,1:22.336,203.531
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1050/spain/fastest-laps.html,13,4,NOR,Lando Norris,McLaren Renault,56,16:33:11,1:22.392,203.393
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1050/spain/fastest-laps.html,14,3,RIC,Daniel Ricciardo,Renault,51,16:26:19,1:22.464,203.215
