year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,q1_time,q2_time,q3_time
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,qualifying,https://www.formula1.com/en/results.html/2020/races/1045/austria/qualifying.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,8,1:05.164,,
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,qualifying,https://www.formula1.com/en/results.html/2020/races/1045/austria/qualifying.html,17,63,RUS,George Russell,Williams Mercedes,10,1:05.167,,
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,qualifying,https://www.formula1.com/en/results.html/2020/races/1045/austria/qualifying.html,18,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,8,1:05.175,,
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,qualifying,https://www.formula1.com/en/results.html/2020/races/1045/austria/qualifying.html,19,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,9,1:05.224,,
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,qualifying,https://www.formula1.com/en/results.html/2020/races/1045/austria/qualifying.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,12,1:05.757,,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,qualifying,https://www.formula1.com/en/results.html/2020/races/1046/styria/qualifying.html,1,44,HAM,Lewis Hamilton,Mercedes,34,1:18.188,1:17.825,1:19.273
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,qualifying,https://www.formula1.com/en/results.html/2020/races/1046/styria/qualifying.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,34,1:18.297,1:17.938,1:20.489
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,qualifying,https://www.formula1.com/en/results.html/2020/races/1046/styria/qualifying.html,3,55,SAI,Carlos Sainz,McLaren Renault,33,1:18.590,1:18.836,1:20.671
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,qualifying,https://www.formula1.com/en/results.html/2020/races/1046/styria/qualifying.html,4,77,BOT,Valtteri Bottas,Mercedes,34,1:18.791,1:18.657,1:20.701
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,qualifying,https://www.formula1.com/en/results.html/2020/races/1046/styria/qualifying.html,5,31,OCO,Esteban Ocon,Renault,33,1:19.687,1:18.764,1:20.922
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,qualifying,https://www.formula1.com/en/results.html/2020/races/1046/styria/qualifying.html,6,4,NOR,Lando Norris,McLaren Renault,34,1:18.504,1:18.448,1:20.925
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,qualifying,https://www.formula1.com/en/results.html/2020/races/1046/styria/qualifying.html,7,23,ALB,Alexander Albon,Red Bull Racing Honda,31,1:20.882,1:19.014,1:21.011
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,qualifying,https://www.formula1.com/en/results.html/2020/races/1046/styria/qualifying.html,8,10,GAS,Pierre Gasly,AlphaTauri Honda,33,1:20.192,1:18.744,1:21.028
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,qualifying,https://www.formula1.com/en/results.html/2020/races/1046/styria/qualifying.html,9,3,RIC,Daniel Ricciardo,Renault,32,1:19.662,1:19.229,1:21.192
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,qualifying,https://www.formula1.com/en/results.html/2020/races/1046/styria/qualifying.html,10,5,VET,Sebastian Vettel,Ferrari,33,1:20.243,1:19.545,1:21.651
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,qualifying,https://www.formula1.com/en/results.html/2020/races/1046/styria/qualifying.html,11,16,LEC,Charles Leclerc,Ferrari,24,1:20.871,1:19.628,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,qualifying,https://www.formula1.com/en/results.html/2020/races/1046/styria/qualifying.html,12,63,RUS,George Russell,Williams Mercedes,22,1:20.382,1:19.636,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,qualifying,https://www.formula1.com/en/results.html/2020/races/1046/styria/qualifying.html,13,18,STR,Lance Stroll,Racing Point BWT Mercedes,23,1:19.697,1:19.645,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,qualifying,https://www.formula1.com/en/results.html/2020/races/1046/styria/qualifying.html,14,26,KVY,Daniil Kvyat,AlphaTauri Honda,24,1:19.824,1:19.717,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,qualifying,https://www.formula1.com/en/results.html/2020/races/1046/styria/qualifying.html,15,20,MAG,Kevin Magnussen,Haas Ferrari,22,1:21.140,1:20.211,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,qualifying,https://www.formula1.com/en/results.html/2020/races/1046/styria/qualifying.html,16,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,1:21.372,,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,qualifying,https://www.formula1.com/en/results.html/2020/races/1046/styria/qualifying.html,17,11,PER,Sergio Perez,Racing Point BWT Mercedes,12,1:21.607,,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,qualifying,https://www.formula1.com/en/results.html/2020/races/1046/styria/qualifying.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,12,1:21.759,,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,qualifying,https://www.formula1.com/en/results.html/2020/races/1046/styria/qualifying.html,19,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,1:21.831,,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,qualifying,https://www.formula1.com/en/results.html/2020/races/1046/styria/qualifying.html,20,8,GRO,Romain Grosjean,Haas Ferrari,1,DNS,,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,qualifying,https://www.formula1.com/en/results.html/2020/races/1047/hungary/qualifying.html,1,44,HAM,Lewis Hamilton,Mercedes,22,1:14.907,1:14.261,1:13.447
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,qualifying,https://www.formula1.com/en/results.html/2020/races/1047/hungary/qualifying.html,2,77,BOT,Valtteri Bottas,Mercedes,20,1:15.474,1:14.530,1:13.554
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,qualifying,https://www.formula1.com/en/results.html/2020/races/1047/hungary/qualifying.html,3,18,STR,Lance Stroll,Racing Point BWT Mercedes,22,1:14.895,1:15.176,1:14.377
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,qualifying,https://www.formula1.com/en/results.html/2020/races/1047/hungary/qualifying.html,4,11,PER,Sergio Perez,Racing Point BWT Mercedes,22,1:14.681,1:15.394,1:14.545
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,qualifying,https://www.formula1.com/en/results.html/2020/races/1047/hungary/qualifying.html,5,5,VET,Sebastian Vettel,Ferrari,20,1:15.455,1:15.131,1:14.774
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,qualifying,https://www.formula1.com/en/results.html/2020/races/1047/hungary/qualifying.html,6,16,LEC,Charles Leclerc,Ferrari,20,1:15.793,1:15.006,1:14.817
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,qualifying,https://www.formula1.com/en/results.html/2020/races/1047/hungary/qualifying.html,7,33,VER,Max Verstappen,Red Bull Racing Honda,21,1:15.495,1:14.976,1:14.849
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,qualifying,https://www.formula1.com/en/results.html/2020/races/1047/hungary/qualifying.html,8,4,NOR,Lando Norris,McLaren Renault,20,1:15.444,1:15.085,1:14.966
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,qualifying,https://www.formula1.com/en/results.html/2020/races/1047/hungary/qualifying.html,9,55,SAI,Carlos Sainz,McLaren Renault,21,1:15.281,1:15.267,1:15.027
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,qualifying,https://www.formula1.com/en/results.html/2020/races/1047/hungary/qualifying.html,10,10,GAS,Pierre Gasly,AlphaTauri Honda,14,1:15.767,1:15.508,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,qualifying,https://www.formula1.com/en/results.html/2020/races/1047/hungary/qualifying.html,11,3,RIC,Daniel Ricciardo,Renault,14,1:15.848,1:15.661,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,qualifying,https://www.formula1.com/en/results.html/2020/races/1047/hungary/qualifying.html,12,63,RUS,George Russell,Williams Mercedes,14,1:15.585,1:15.698,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,qualifying,https://www.formula1.com/en/results.html/2020/races/1047/hungary/qualifying.html,13,23,ALB,Alexander Albon,Red Bull Racing Honda,16,1:15.722,1:15.715,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,qualifying,https://www.formula1.com/en/results.html/2020/races/1047/hungary/qualifying.html,14,31,OCO,Esteban Ocon,Renault,14,1:15.719,1:15.742,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,qualifying,https://www.formula1.com/en/results.html/2020/races/1047/hungary/qualifying.html,15,6,LAT,Nicholas Latifi,Williams Mercedes,14,1:16.105,1:16.544,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,qualifying,https://www.formula1.com/en/results.html/2020/races/1047/hungary/qualifying.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,9,1:16.152,,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,qualifying,https://www.formula1.com/en/results.html/2020/races/1047/hungary/qualifying.html,17,26,KVY,Daniil Kvyat,AlphaTauri Honda,9,1:16.204,,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,qualifying,https://www.formula1.com/en/results.html/2020/races/1047/hungary/qualifying.html,18,8,GRO,Romain Grosjean,Haas Ferrari,8,1:16.407,,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,qualifying,https://www.formula1.com/en/results.html/2020/races/1047/hungary/qualifying.html,19,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,1:16.506,,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,qualifying,https://www.formula1.com/en/results.html/2020/races/1047/hungary/qualifying.html,20,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,1:16.614,,
2020,FORMULA 1 PIRELLI BRITISH,1048,qualifying,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/qualifying.html,1,44,HAM,Lewis Hamilton,Mercedes,22,1:25.900,1:25.347,1:24.303
2020,FORMULA 1 PIRELLI BRITISH,1048,qualifying,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/qualifying.html,2,77,BOT,Valtteri Bottas,Mercedes,17,1:25.801,1:25.015,1:24.616
2020,FORMULA 1 PIRELLI BRITISH,1048,qualifying,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/qualifying.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,15,1:26.115,1:26.144,1:25.325
2020,FORMULA 1 PIRELLI BRITISH,1048,qualifying,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/qualifying.html,4,16,LEC,Charles Leclerc,Ferrari,16,1:26.550,1:26.203,1:25.427
2020,FORMULA 1 PIRELLI BRITISH,1048,qualifying,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/qualifying.html,5,4,NOR,Lando Norris,McLaren Renault,20,1:26.855,1:26.420,1:25.782
2020,FORMULA 1 PIRELLI BRITISH,1048,qualifying,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/qualifying.html,6,18,STR,Lance Stroll,Racing Point BWT Mercedes,20,1:26.243,1:26.501,1:25.839
2020,FORMULA 1 PIRELLI BRITISH,1048,qualifying,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/qualifying.html,7,55,SAI,Carlos Sainz,McLaren Renault,20,1:26.715,1:26.149,1:25.965
2020,FORMULA 1 PIRELLI BRITISH,1048,qualifying,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/qualifying.html,8,3,RIC,Daniel Ricciardo,Renault,19,1:26.677,1:26.339,1:26.009
2020,FORMULA 1 PIRELLI BRITISH,1048,qualifying,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/qualifying.html,9,31,OCO,Esteban Ocon,Renault,20,1:26.396,1:26.252,1:26.209
2020,FORMULA 1 PIRELLI BRITISH,1048,qualifying,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/qualifying.html,10,5,VET,Sebastian Vettel,Ferrari,20,1:26.469,1:26.455,1:26.339
2020,FORMULA 1 PIRELLI BRITISH,1048,qualifying,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/qualifying.html,11,10,GAS,Pierre Gasly,AlphaTauri Honda,12,1:26.343,1:26.501,
2020,FORMULA 1 PIRELLI BRITISH,1048,qualifying,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/qualifying.html,12,23,ALB,Alexander Albon,Red Bull Racing Honda,11,1:26.565,1:26.545,
2020,FORMULA 1 PIRELLI BRITISH,1048,qualifying,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/qualifying.html,13,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,14,1:26.327,1:26.566,
2020,FORMULA 1 PIRELLI BRITISH,1048,qualifying,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/qualifying.html,14,26,KVY,Daniil Kvyat,AlphaTauri Honda,12,1:26.774,1:26.744,
2020,FORMULA 1 PIRELLI BRITISH,1048,qualifying,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/qualifying.html,15,63,RUS,George Russell,Williams Mercedes,14,1:26.732,1:27.092,
2020,FORMULA 1 PIRELLI BRITISH,1048,qualifying,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/qualifying.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,9,1:27.158,,
2020,FORMULA 1 PIRELLI BRITISH,1048,qualifying,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/qualifying.html,17,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9,1:27.164,,
2020,FORMULA 1 PIRELLI BRITISH,1048,qualifying,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/qualifying.html,18,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,9,1:27.366,,
2020,FORMULA 1 PIRELLI BRITISH,1048,qualifying,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/qualifying.html,19,8,GRO,Romain Grosjean,Haas Ferrari,9,1:27.643,,
2020,FORMULA 1 PIRELLI BRITISH,1048,qualifying,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/qualifying.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,7,1:27.705,,
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,qualifying,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/qualifying.html,1,77,BOT,Valtteri Bottas,Mercedes,20,1:26.738,1:25.785,1:25.154
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,qualifying,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/qualifying.html,2,44,HAM,Lewis Hamilton,Mercedes,20,1:26.818,1:26.266,1:25.217
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,qualifying,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/qualifying.html,3,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,18,1:27.279,1:26.261,1:26.082
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,qualifying,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/qualifying.html,4,33,VER,Max Verstappen,Red Bull Racing Honda,12,1:27.154,1:26.779,1:26.176
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,qualifying,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/qualifying.html,5,3,RIC,Daniel Ricciardo,Renault,14,1:27.442,1:26.636,1:26.297
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,qualifying,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/qualifying.html,6,18,STR,Lance Stroll,Racing Point BWT Mercedes,18,1:27.187,1:26.674,1:26.428
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,qualifying,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/qualifying.html,7,10,GAS,Pierre Gasly,AlphaTauri Honda,18,1:27.154,1:26.523,1:26.534
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,qualifying,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/qualifying.html,8,16,LEC,Charles Leclerc,Ferrari,16,1:27.427,1:26.709,1:26.614
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,qualifying,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/qualifying.html,9,23,ALB,Alexander Albon,Red Bull Racing Honda,18,1:27.153,1:26.642,1:26.669
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,qualifying,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/qualifying.html,10,4,NOR,Lando Norris,McLaren Renault,18,1:27.217,1:26.885,1:26.778
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,qualifying,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/qualifying.html,11,31,OCO,Esteban Ocon,Renault,12,1:27.278,1:27.011,
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,qualifying,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/qualifying.html,12,5,VET,Sebastian Vettel,Ferrari,14,1:27.612,1:27.078,
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,qualifying,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/qualifying.html,13,55,SAI,Carlos Sainz,McLaren Renault,12,1:27.450,1:27.083,
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,qualifying,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/qualifying.html,14,8,GRO,Romain Grosjean,Haas Ferrari,16,1:27.519,1:27.254,
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,qualifying,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/qualifying.html,15,63,RUS,George Russell,Williams Mercedes,11,1:27.757,1:27.455,
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,qualifying,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/qualifying.html,16,26,KVY,Daniil Kvyat,AlphaTauri Honda,6,1:27.882,,
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,qualifying,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/qualifying.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,9,1:28.236,,
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,qualifying,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/qualifying.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,6,1:28.430,,
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,qualifying,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/qualifying.html,19,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,6,1:28.433,,
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,qualifying,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/qualifying.html,20,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,6,1:28.493,,
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,qualifying,https://www.formula1.com/en/results.html/2020/races/1050/spain/qualifying.html,1,44,HAM,Lewis Hamilton,Mercedes,15,1:16.872,1:16.013,1:15.584
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,qualifying,https://www.formula1.com/en/results.html/2020/races/1050/spain/qualifying.html,2,77,BOT,Valtteri Bottas,Mercedes,15,1:17.243,1:16.152,1:15.643
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,qualifying,https://www.formula1.com/en/results.html/2020/races/1050/spain/qualifying.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,15,1:17.213,1:16.518,1:16.292
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,qualifying,https://www.formula1.com/en/results.html/2020/races/1050/spain/qualifying.html,4,11,PER,Sergio Perez,Racing Point BWT Mercedes,15,1:17.117,1:16.936,1:16.482
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,qualifying,https://www.formula1.com/en/results.html/2020/races/1050/spain/qualifying.html,5,18,STR,Lance Stroll,Racing Point BWT Mercedes,15,1:17.316,1:16.666,1:16.589
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,qualifying,https://www.formula1.com/en/results.html/2020/races/1050/spain/qualifying.html,6,23,ALB,Alexander Albon,Red Bull Racing Honda,18,1:17.419,1:17.163,1:17.029
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,qualifying,https://www.formula1.com/en/results.html/2020/races/1050/spain/qualifying.html,7,55,SAI,Carlos Sainz,McLaren Renault,17,1:17.438,1:16.876,1:17.044
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,qualifying,https://www.formula1.com/en/results.html/2020/races/1050/spain/qualifying.html,8,4,NOR,Lando Norris,McLaren Renault,18,1:17.577,1:17.166,1:17.084
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,qualifying,https://www.formula1.com/en/results.html/2020/races/1050/spain/qualifying.html,9,16,LEC,Charles Leclerc,Ferrari,18,1:17.256,1:16.953,1:17.087
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,qualifying,https://www.formula1.com/en/results.html/2020/races/1050/spain/qualifying.html,10,10,GAS,Pierre Gasly,AlphaTauri Honda,18,1:17.356,1:16.800,1:17.136
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,qualifying,https://www.formula1.com/en/results.html/2020/races/1050/spain/qualifying.html,11,5,VET,Sebastian Vettel,Ferrari,12,1:17.573,1:17.168,
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,qualifying,https://www.formula1.com/en/results.html/2020/races/1050/spain/qualifying.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,12,1:17.676,1:17.192,
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,qualifying,https://www.formula1.com/en/results.html/2020/races/1050/spain/qualifying.html,13,3,RIC,Daniel Ricciardo,Renault,12,1:17.667,1:17.198,
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,qualifying,https://www.formula1.com/en/results.html/2020/races/1050/spain/qualifying.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,1:17.797,1:17.386,
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,qualifying,https://www.formula1.com/en/results.html/2020/races/1050/spain/qualifying.html,15,31,OCO,Esteban Ocon,Renault,12,1:17.765,1:17.567,
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,qualifying,https://www.formula1.com/en/results.html/2020/races/1050/spain/qualifying.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,6,1:17.908,,
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,qualifying,https://www.formula1.com/en/results.html/2020/races/1050/spain/qualifying.html,17,8,GRO,Romain Grosjean,Haas Ferrari,6,1:18.089,,
