year,race_name,race_id,result_type,url,driver_number,driver_code,driver_name,team,lap,time_of_day,stops,pit_time,total_pit_time
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri Honda,26,15:44:02,1,22.466,22.466
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,26,KVY,Daniil Kvyat,AlphaTauri Honda,26,15:44:12,1,22.769,22.769
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,31,OCO,Esteban Ocon,Renault,26,15:44:17,1,21.683,21.683
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,26,15:45:08,1,22.058,22.058
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,23,ALB,Alexander Albon,Red Bull Racing Honda,51,16:15:09,2,21.842,43.121
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Renault,51,16:15:19,2,21.921,45.558
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,51,16:15:24,2,21.972,44.728
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,26,KVY,Daniil Kvyat,AlphaTauri Honda,51,16:15:41,2,21.622,44.391
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51,16:15:48,2,21.569,44.798
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,5,VET,Sebastian Vettel,Ferrari,51,16:15:55,2,22.738,44.969
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,51,16:16:23,2,21.918,43.976
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,55,SAI,Carlos Sainz,McLaren Renault,52,16:17:02,2,21.805,45.632
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,55,16:22:14,2,22.800,46.459
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,56,16:23:58,2,16.407,38.344
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,56,16:24:00,2,16.365,38.215
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,11,PER,Sergio Perez,Racing Point BWT Mercedes,56,16:24:01,2,16.546,38.929
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,23,ALB,Alexander Albon,Red Bull Racing Honda,56,16:24:03,3,17.035,1:00.156
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Renault,56,16:24:03,3,18.163,1:03.721
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,56,16:24:05,3,18.748,1:03.476
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri Honda,56,16:24:07,2,19.911,42.377
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,55,SAI,Carlos Sainz,McLaren Renault,56,16:24:08,3,20.064,1:05.696
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,31,OCO,Esteban Ocon,Renault,56,16:24:09,2,19.626,41.309
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,26,KVY,Daniil Kvyat,AlphaTauri Honda,56,16:24:11,3,19.656,1:04.047
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,5,VET,Sebastian Vettel,Ferrari,56,16:24:13,3,19.330,1:04.299
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,56,16:24:14,3,19.488,1:03.464
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,pit_stop,https://www.formula1.com/en/results.html/2020/races/1045/austria/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,56,16:24:16,3,19.678,1:06.137
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,1,15:14:20,1,39.715,39.715
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,24,15:42:09,1,20.937,20.937
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri Honda,24,15:42:46,1,21.950,21.950
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,27,15:45:28,1,21.729,21.729
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,31,15:51:02,1,21.977,21.977
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,55,SAI,Carlos Sainz,McLaren Renault,32,15:51:49,1,25.983,25.983
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,32,15:52:24,1,22.745,22.745
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,18,STR,Lance Stroll,Racing Point BWT Mercedes,33,15:53:01,1,22.118,22.118
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,34,15:53:38,1,21.376,21.376
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,34,15:54:49,1,21.697,21.697
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,23,ALB,Alexander Albon,Red Bull Racing Honda,35,15:55:11,1,21.505,21.505
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,26,KVY,Daniil Kvyat,AlphaTauri Honda,36,15:56:45,1,22.197,22.197
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,3,RIC,Daniel Ricciardo,Renault,37,15:57:33,1,21.603,21.603
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,8,GRO,Romain Grosjean,Haas Ferrari,37,15:58:03,1,22.444,22.444
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,11,PER,Sergio Perez,Racing Point BWT Mercedes,38,15:58:45,1,22.761,22.761
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Renault,39,16:00:02,1,22.406,22.406
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,39,16:00:18,1,21.667,21.667
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,44,16:06:06,1,21.459,21.459
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri Honda,49,16:12:15,2,22.280,44.230
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,55,SAI,Carlos Sainz,McLaren Renault,66,16:31:07,2,21.873,47.856
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,pit_stop,https://www.formula1.com/en/results.html/2020/races/1046/styria/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,68,16:32:33,2,21.091,42.028
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,26,KVY,Daniil Kvyat,AlphaTauri Honda,1,15:14:46,1,23.568,23.568
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,2,15:16:15,1,22.266,22.266
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,2,15:16:16,1,21.906,21.906
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,3,15:17:37,1,22.320,22.320
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,18,STR,Lance Stroll,Racing Point BWT Mercedes,3,15:17:46,1,23.081,23.081
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,5,VET,Sebastian Vettel,Ferrari,3,15:17:50,1,28.286,28.286
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,11,PER,Sergio Perez,Racing Point BWT Mercedes,3,15:17:53,1,23.263,23.263
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,55,SAI,Carlos Sainz,McLaren Renault,3,15:17:55,1,27.131,27.131
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,23,ALB,Alexander Albon,Red Bull Racing Honda,3,15:17:58,1,23.046,23.046
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,3,15:18:00,1,21.596,21.596
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri Honda,3,15:18:01,1,22.740,22.740
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,3,15:18:04,1,22.299,22.299
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,4,15:19:18,1,21.529,21.529
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,3,RIC,Daniel Ricciardo,Renault,4,15:19:30,1,21.920,21.920
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,31,OCO,Esteban Ocon,Renault,4,15:19:35,1,24.281,24.281
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Renault,4,15:19:40,1,23.012,23.012
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,4,15:19:42,1,21.184,21.184
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,4,15:19:50,1,22.283,22.283
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,4,15:21:24,2,36.335,57.931
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,26,KVY,Daniil Kvyat,AlphaTauri Honda,18,15:39:53,2,22.685,46.253
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,19,15:41:33,2,21.367,42.551
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,20,15:42:29,2,22.564,44.830
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,15:43:04,2,23.082,45.365
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,5,VET,Sebastian Vettel,Ferrari,29,15:54:50,2,21.880,50.166
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,31,OCO,Esteban Ocon,Renault,31,15:57:59,2,21.860,46.141
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,33,15:59:47,2,21.644,43.550
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,31,16:00:38,3,28.367,1:26.298
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,33,16:00:45,2,27.128,49.427
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,23,ALB,Alexander Albon,Red Bull Racing Honda,34,16:01:43,2,22.174,45.220
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,8,GRO,Romain Grosjean,Haas Ferrari,34,16:01:59,1,22.591,22.591
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,18,STR,Lance Stroll,Racing Point BWT Mercedes,35,16:02:34,2,22.534,45.615
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,35,16:03:02,1,23.621,23.621
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,11,PER,Sergio Perez,Racing Point BWT Mercedes,35,16:03:08,2,22.051,45.314
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Renault,35,16:03:33,2,22.742,45.754
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,33,VER,Max Verstappen,Red Bull Racing Honda,36,16:03:38,2,21.268,42.797
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,37,16:04:39,2,22.264,44.584
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,55,SAI,Carlos Sainz,McLaren Renault,40,16:10:06,2,22.438,49.569
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,40,16:11:01,3,21.831,1:07.196
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,39,16:12:52,4,21.802,1:48.100
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,3,RIC,Daniel Ricciardo,Renault,43,16:14:04,2,22.073,43.993
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,77,BOT,Valtteri Bottas,Mercedes,49,16:21:27,3,21.572,1:05.122
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,63,RUS,George Russell,Williams Mercedes,50,16:24:28,3,22.048,1:04.599
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,18,STR,Lance Stroll,Racing Point BWT Mercedes,52,16:25:54,3,22.057,1:07.672
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,6,LAT,Nicholas Latifi,Williams Mercedes,52,16:31:33,5,25.767,2:13.867
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,pit_stop,https://www.formula1.com/en/results.html/2020/races/1047/hungary/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,66,16:43:33,3,22.426,1:07.010
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,23,ALB,Alexander Albon,Red Bull Racing Honda,6,14:26:01,1,28.834,28.834
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,3,RIC,Daniel Ricciardo,Renault,12,14:35:22,1,29.559,29.559
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Renault,12,14:35:24,1,30.289,30.289
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,31,OCO,Esteban Ocon,Renault,12,14:35:26,1,30.768,30.768
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,5,VET,Sebastian Vettel,Ferrari,12,14:35:27,1,29.439,29.439
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,10,GAS,Pierre Gasly,AlphaTauri Honda,12,14:35:29,1,29.414,29.414
2020,FORMULA 1 PIRELLI BRITISH,1048,pit_stop,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/pit-stop-summary.html,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,14:35:30,1,28.355,28.355
