year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,time_or_retired,points
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,9,10,GAS,Pierre Gasly,AlphaTauri Honda,65.0,+1 lap,2.0
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,10,4,NOR,Lando Norris,McLaren Renault,65.0,+1 lap,1.0
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,11,3,RIC,Daniel Ricciardo,Renault,65.0,+1 lap,0.0
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,65.0,+1 lap,0.0
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,13,31,OCO,Esteban Ocon,Renault,65.0,+1 lap,0.0
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,15,20,MAG,Kevin Magnussen,Haas Ferrari,65.0,+1 lap,0.0
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,16,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,17,63,RUS,George Russell,Williams Mercedes,65.0,+1 lap,0.0
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,64.0,+2 laps,0.0
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,19,8,GRO,Romain Grosjean,Haas Ferrari,64.0,+2 laps,0.0
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,NC,16,LEC,Charles Leclerc,Ferrari,38.0,DNF,0.0
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,44.0,1:24:08.761,25.0
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,2,77,BOT,Valtteri Bottas,Mercedes,44.0,+8.448s,18.0
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,44.0,+15.455s,15.0
2020,FORMULA 1 ROLEX BELGIAN,1051,race,https://www.formula1.com/en/results.html/2020/races/1051/belgium/race-result.html,4,3,RIC,Daniel Ricciardo,Renault,44.0,+18.877s,13.0
