year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_1,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-1.html,12,5,VET,Sebastian Vettel,Ferrari,32,1:06.077,+1.261s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_1,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-1.html,13,31,OCO,Esteban Ocon,Renault,22,1:06.270,+1.454s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_1,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-1.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,24,1:06.360,+1.544s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_1,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-1.html,15,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,28,1:06.365,+1.549s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_1,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-1.html,16,10,GAS,Pierre Gasly,AlphaTauri Honda,25,1:06.404,+1.588s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_1,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-1.html,17,63,RUS,George Russell,Williams Mercedes,27,1:06.495,+1.679s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_1,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-1.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,31,1:06.906,+2.090s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_1,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-1.html,19,26,KVY,Daniil Kvyat,AlphaTauri Honda,19,1:06.943,+2.127s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_1,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-1.html,20,8,GRO,Romain Grosjean,Haas Ferrari,6,1:46.361,+41.545s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_1,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-1.html,1,11,PER,Sergio Perez,Racing Point BWT Mercedes,32,1:04.867,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_1,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-1.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,31,1:04.963,+0.096s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_1,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-1.html,3,77,BOT,Valtteri Bottas,Mercedes,31,1:05.089,+0.222s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_1,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-1.html,4,44,HAM,Lewis Hamilton,Mercedes,29,1:05.120,+0.253s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_1,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-1.html,5,18,STR,Lance Stroll,Racing Point BWT Mercedes,36,1:05.396,+0.529s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_1,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-1.html,6,23,ALB,Alexander Albon,Red Bull Racing Honda,28,1:05.483,+0.616s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_1,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-1.html,7,55,SAI,Carlos Sainz,McLaren Renault,40,1:05.602,+0.735s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_1,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-1.html,8,10,GAS,Pierre Gasly,AlphaTauri Honda,27,1:05.698,+0.831s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_1,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-1.html,9,3,RIC,Daniel Ricciardo,Renault,31,1:05.769,+0.902s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_1,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-1.html,10,5,VET,Sebastian Vettel,Ferrari,25,1:05.770,+0.903s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_1,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-1.html,11,26,KVY,Daniil Kvyat,AlphaTauri Honda,28,1:05.815,+0.948s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_1,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-1.html,12,16,LEC,Charles Leclerc,Ferrari,28,1:05.837,+0.970s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_1,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-1.html,13,31,OCO,Esteban Ocon,Renault,35,1:05.874,+1.007s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_1,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-1.html,14,4,NOR,Lando Norris,McLaren Renault,25,1:05.908,+1.041s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_1,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-1.html,15,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,23,1:06.441,+1.574s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_1,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-1.html,16,8,GRO,Romain Grosjean,Haas Ferrari,31,1:06.446,+1.579s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_1,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-1.html,17,40,AIT,Jack Aitken,Williams Mercedes,35,1:06.768,+1.901s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_1,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-1.html,18,88,KUB,Robert Kubica,Alfa Romeo Racing Ferrari,31,1:06.797,+1.930s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_1,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-1.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,6,1:09.598,+4.731s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_1,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-1.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,3,,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_1,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-1.html,1,44,HAM,Lewis Hamilton,Mercedes,37,1:16.003,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_1,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-1.html,2,77,BOT,Valtteri Bottas,Mercedes,37,1:16.089,+0.086s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_1,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-1.html,3,11,PER,Sergio Perez,Racing Point BWT Mercedes,20,1:16.530,+0.527s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_1,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-1.html,4,18,STR,Lance Stroll,Racing Point BWT Mercedes,35,1:16.967,+0.964s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_1,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-1.html,5,3,RIC,Daniel Ricciardo,Renault,28,1:17.200,+1.197s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_1,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-1.html,6,5,VET,Sebastian Vettel,Ferrari,26,1:17.238,+1.235s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_1,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-1.html,7,16,LEC,Charles Leclerc,Ferrari,29,1:17.404,+1.401s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_1,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-1.html,8,33,VER,Max Verstappen,Red Bull Racing Honda,28,1:17.435,+1.432s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_1,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-1.html,9,4,NOR,Lando Norris,McLaren Renault,26,1:17.523,+1.520s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_1,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-1.html,10,31,OCO,Esteban Ocon,Renault,35,1:17.615,+1.612s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_1,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-1.html,11,55,SAI,Carlos Sainz,McLaren Renault,32,1:17.675,+1.672s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_1,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-1.html,12,20,MAG,Kevin Magnussen,Haas Ferrari,35,1:17.713,+1.710s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_1,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-1.html,13,23,ALB,Alexander Albon,Red Bull Racing Honda,28,1:17.727,+1.724s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_1,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-1.html,14,8,GRO,Romain Grosjean,Haas Ferrari,35,1:17.890,+1.887s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_1,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-1.html,15,6,LAT,Nicholas Latifi,Williams Mercedes,31,1:17.969,+1.966s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_1,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-1.html,16,26,KVY,Daniil Kvyat,AlphaTauri Honda,35,1:18.292,+2.289s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_1,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-1.html,17,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,30,1:18.425,+2.422s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_1,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-1.html,18,63,RUS,George Russell,Williams Mercedes,29,1:18.574,+2.571s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_1,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-1.html,19,88,KUB,Robert Kubica,Alfa Romeo Racing Ferrari,26,1:19.150,+3.147s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_1,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-1.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,27,1:27.422,
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_1,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-1.html,2,44,HAM,Lewis Hamilton,Mercedes,27,1:27.896,+0.474s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_1,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-1.html,3,18,STR,Lance Stroll,Racing Point BWT Mercedes,22,1:28.004,+0.582s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_1,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-1.html,4,23,ALB,Alexander Albon,Red Bull Racing Honda,24,1:28.129,+0.707s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_1,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-1.html,5,16,LEC,Charles Leclerc,Ferrari,22,1:28.221,+0.799s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_1,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-1.html,6,77,BOT,Valtteri Bottas,Mercedes,29,1:28.519,+1.097s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_1,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-1.html,7,31,OCO,Esteban Ocon,Renault,26,1:28.559,+1.137s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_1,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-1.html,8,3,RIC,Daniel Ricciardo,Renault,22,1:28.575,+1.153s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_1,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-1.html,9,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,23,1:28.592,+1.170s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_1,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-1.html,10,26,KVY,Daniil Kvyat,AlphaTauri Honda,21,1:28.868,+1.446s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_1,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-1.html,11,10,GAS,Pierre Gasly,AlphaTauri Honda,24,1:28.909,+1.487s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_1,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-1.html,12,55,SAI,Carlos Sainz,McLaren Renault,24,1:28.988,+1.566s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_1,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-1.html,13,4,NOR,Lando Norris,McLaren Renault,22,1:28.990,+1.568s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_1,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-1.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,23,1:29.532,+2.110s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_1,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-1.html,15,8,GRO,Romain Grosjean,Haas Ferrari,25,1:29.576,+2.154s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_1,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-1.html,16,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,24,1:29.746,+2.324s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_1,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-1.html,17,63,RUS,George Russell,Williams Mercedes,23,1:29.899,+2.477s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_1,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-1.html,18,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,1:29.925,+2.503s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_1,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-1.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,20,1:30.703,+3.281s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_1,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-1.html,20,5,VET,Sebastian Vettel,Ferrari,2,,
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_1,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-1.html,1,77,BOT,Valtteri Bottas,Mercedes,21,1:26.166,
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_1,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-1.html,2,44,HAM,Lewis Hamilton,Mercedes,23,1:26.304,+0.138s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_1,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-1.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,24,1:26.893,+0.727s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_1,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-1.html,4,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,25,1:26.942,+0.776s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_1,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-1.html,5,16,LEC,Charles Leclerc,Ferrari,20,1:27.062,+0.896s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_1,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-1.html,6,23,ALB,Alexander Albon,Red Bull Racing Honda,22,1:27.280,+1.114s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_1,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-1.html,7,5,VET,Sebastian Vettel,Ferrari,21,1:27.498,+1.332s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_1,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-1.html,8,18,STR,Lance Stroll,Racing Point BWT Mercedes,26,1:27.539,+1.373s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_1,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-1.html,9,26,KVY,Daniil Kvyat,AlphaTauri Honda,27,1:27.653,+1.487s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_1,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-1.html,10,31,OCO,Esteban Ocon,Renault,23,1:27.701,+1.535s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_1,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-1.html,11,10,GAS,Pierre Gasly,AlphaTauri Honda,23,1:27.707,+1.541s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_1,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-1.html,12,4,NOR,Lando Norris,McLaren Renault,26,1:27.846,+1.680s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_1,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-1.html,13,8,GRO,Romain Grosjean,Haas Ferrari,26,1:27.908,+1.742s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_1,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-1.html,14,55,SAI,Carlos Sainz,McLaren Renault,28,1:28.138,+1.972s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_1,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-1.html,15,63,RUS,George Russell,Williams Mercedes,24,1:28.170,+2.004s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_1,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-1.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,24,1:28.226,+2.060s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_1,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-1.html,17,3,RIC,Daniel Ricciardo,Renault,23,1:28.511,+2.345s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_1,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-1.html,18,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,24,1:28.655,+2.489s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_1,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-1.html,19,88,KUB,Robert Kubica,Alfa Romeo Racing Ferrari,22,1:28.960,+2.794s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_1,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-1.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,17,1:29.319,+3.153s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_1,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-1.html,1,77,BOT,Valtteri Bottas,Mercedes,33,1:16.785,
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_1,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-1.html,2,44,HAM,Lewis Hamilton,Mercedes,29,1:16.824,+0.039s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_1,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-1.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,26,1:17.724,+0.939s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_1,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-1.html,4,16,LEC,Charles Leclerc,Ferrari,27,1:17.970,+1.185s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_1,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-1.html,5,5,VET,Sebastian Vettel,Ferrari,27,1:17.981,+1.196s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_1,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-1.html,6,8,GRO,Romain Grosjean,Haas Ferrari,29,1:18.291,+1.506s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_1,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-1.html,7,11,PER,Sergio Perez,Racing Point BWT Mercedes,31,1:18.471,+1.686s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_1,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-1.html,8,23,ALB,Alexander Albon,Red Bull Racing Honda,27,1:18.606,+1.821s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_1,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-1.html,9,20,MAG,Kevin Magnussen,Haas Ferrari,28,1:18.620,+1.835s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_1,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-1.html,10,18,STR,Lance Stroll,Racing Point BWT Mercedes,31,1:18.643,+1.858s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_1,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-1.html,11,55,SAI,Carlos Sainz,McLaren Renault,33,1:18.733,+1.948s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_1,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-1.html,12,31,OCO,Esteban Ocon,Renault,31,1:18.736,+1.951s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_1,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-1.html,13,4,NOR,Lando Norris,McLaren Renault,32,1:18.744,+1.959s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_1,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-1.html,14,10,GAS,Pierre Gasly,AlphaTauri Honda,26,1:18.888,+2.103s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_1,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-1.html,15,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,24,1:18.917,+2.132s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_1,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-1.html,16,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,24,1:18.981,+2.196s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_1,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-1.html,17,26,KVY,Daniil Kvyat,AlphaTauri Honda,21,1:19.145,+2.360s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_1,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-1.html,18,3,RIC,Daniel Ricciardo,Renault,31,1:19.230,+2.445s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_1,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-1.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,30,1:20.334,+3.549s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_1,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-1.html,20,40,NIS,Roy Nissany,Williams Mercedes,25,1:20.664,+3.879s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_1,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-1.html,1,77,BOT,Valtteri Bottas,Mercedes,18,1:44.493,
