year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,time_or_retired,points,grid,q1_time,q2_time,q3_time,fp1_time,fp2_time,fp3_time
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,19.0,1:21.831,,,,1:05.365,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,15,10,GAS,Pierre Gasly,AlphaTauri Honda,70.0,+1 lap,0.0,7.0,1:20.192,1:18.744,1:21.028,1:05.698,1:04.757,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,16,63,RUS,George Russell,Williams Mercedes,69.0,+2 laps,0.0,11.0,1:20.382,1:19.636,,,1:05.588,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,17,6,LAT,Nicholas Latifi,Williams Mercedes,69.0,+2 laps,0.0,18.0,1:21.759,,,1:09.598,1:05.655,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,NC,31,OCO,Esteban Ocon,Renault,25.0,DNF,0.0,5.0,1:19.687,1:18.764,1:20.922,1:05.874,1:04.746,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,NC,16,LEC,Charles Leclerc,Ferrari,4.0,DNF,0.0,14.0,1:20.871,1:19.628,,1:05.837,1:04.706,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,NC,5,VET,Sebastian Vettel,Ferrari,1.0,DNF,0.0,10.0,1:20.243,1:19.545,1:21.651,1:05.770,1:05.613,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,70.0,1:36:12.473,26.0,1.0,1:14.907,1:14.261,1:13.447,1:16.003,,1:15.479
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,70.0,+8.702s,18.0,7.0,1:15.495,1:14.976,1:14.849,1:17.435,1:42.820,1:16.084
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,3,77,BOT,Valtteri Bottas,Mercedes,70.0,+9.452s,15.0,2.0,1:15.474,1:14.530,1:13.554,1:16.089,1:40.736,1:15.437
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,4,18,STR,Lance Stroll,Racing Point BWT Mercedes,70.0,+57.579s,12.0,3.0,1:14.895,1:15.176,1:14.377,1:16.967,1:42.380,1:16.033
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,5,23,ALB,Alexander Albon,Red Bull Racing Honda,70.0,+78.316s,10.0,13.0,1:15.722,1:15.715,,1:17.727,,1:16.582
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,6,5,VET,Sebastian Vettel,Ferrari,69.0,+1 lap,8.0,5.0,1:15.455,1:15.131,1:14.774,1:17.238,1:40.464,1:16.351
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,7,11,PER,Sergio Perez,Racing Point BWT Mercedes,69.0,+1 lap,6.0,4.0,1:14.681,1:15.394,1:14.545,1:16.530,1:42.470,1:15.598
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,8,3,RIC,Daniel Ricciardo,Renault,69.0,+1 lap,4.0,11.0,1:15.848,1:15.661,,1:17.200,,1:16.508
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,9,55,SAI,Carlos Sainz,McLaren Renault,69.0,+1 lap,2.0,9.0,1:15.281,1:15.267,1:15.027,1:17.675,1:41.784,1:16.545
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,10,20,MAG,Kevin Magnussen,Haas Ferrari,69.0,+1 lap,1.0,16.0,1:16.152,,,1:17.713,,1:17.086
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,11,16,LEC,Charles Leclerc,Ferrari,69.0,+1 lap,0.0,6.0,1:15.793,1:15.006,1:14.817,1:17.404,1:43.725,1:15.781
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,69.0,+1 lap,0.0,17.0,1:16.204,,,1:18.292,1:47.422,1:17.292
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,13,4,NOR,Lando Norris,McLaren Renault,69.0,+1 lap,0.0,8.0,1:15.444,1:15.085,1:14.966,1:17.523,1:46.000,1:16.193
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,14,31,OCO,Esteban Ocon,Renault,69.0,+1 lap,0.0,14.0,1:15.719,1:15.742,,1:17.615,,1:16.706
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,15,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,69.0,+1 lap,0.0,20.0,1:16.614,,,,1:43.471,1:17.527
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,16,8,GRO,Romain Grosjean,Haas Ferrari,69.0,+1 lap,0.0,18.0,1:16.407,,,1:17.890,1:43.335,1:16.866
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,17,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,69.0,+1 lap,0.0,19.0,1:16.506,,,1:18.425,1:44.411,1:17.496
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,18,63,RUS,George Russell,Williams Mercedes,69.0,+1 lap,0.0,12.0,1:15.585,1:15.698,,1:18.574,,1:16.847
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,65.0,+5 laps,0.0,15.0,1:16.105,1:16.544,,1:17.969,,1:17.650
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,NC,10,GAS,Pierre Gasly,AlphaTauri Honda,15.0,DNF,0.0,10.0,1:15.767,1:15.508,,,1:42.588,1:16.453
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,52.0,1:28:01.283,25.0,1.0,1:25.900,1:25.347,1:24.303,1:27.896,1:27.581,1:26.011
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,52.0,+5.856s,19.0,3.0,1:26.115,1:26.144,1:25.325,1:27.422,1:28.390,1:26.173
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,3,16,LEC,Charles Leclerc,Ferrari,52.0,+18.474s,15.0,4.0,1:26.550,1:26.203,1:25.427,1:28.221,1:27.570,1:26.771
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,4,3,RIC,Daniel Ricciardo,Renault,52.0,+19.650s,12.0,8.0,1:26.677,1:26.339,1:26.009,1:28.575,1:28.112,1:26.841
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,5,4,NOR,Lando Norris,McLaren Renault,52.0,+22.277s,10.0,5.0,1:26.855,1:26.420,1:25.782,1:28.990,1:28.169,1:26.798
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,6,31,OCO,Esteban Ocon,Renault,52.0,+26.937s,8.0,9.0,1:26.396,1:26.252,1:26.209,1:28.559,1:28.219,1:27.158
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,7,10,GAS,Pierre Gasly,AlphaTauri Honda,52.0,+31.188s,6.0,11.0,1:26.343,1:26.501,,1:28.909,1:27.997,1:27.046
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,8,23,ALB,Alexander Albon,Red Bull Racing Honda,52.0,+32.670s,4.0,12.0,1:26.565,1:26.545,,1:28.129,1:27.364,1:27.178
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,9,18,STR,Lance Stroll,Racing Point BWT Mercedes,52.0,+37.311s,2.0,6.0,1:26.243,1:26.501,1:25.839,1:28.004,1:27.274,1:26.576
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,10,5,VET,Sebastian Vettel,Ferrari,52.0,+41.857s,1.0,10.0,1:26.469,1:26.455,1:26.339,,1:28.860,1:27.251
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,11,77,BOT,Valtteri Bottas,Mercedes,52.0,+42.167s,0.0,2.0,1:25.801,1:25.015,1:24.616,1:28.519,1:27.431,1:25.873
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,12,63,RUS,George Russell,Williams Mercedes,52.0,+52.004s,0.0,20.0,1:26.732,1:27.092,,1:29.899,1:28.771,1:27.738
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,13,55,SAI,Carlos Sainz,McLaren Renault,52.0,+53.370s,0.0,7.0,1:26.715,1:26.149,1:25.965,1:28.988,1:27.820,1:26.664
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52.0,+54.205s,0.0,15.0,1:27.164,,,1:29.925,1:28.256,1:27.825
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,15,6,LAT,Nicholas Latifi,Williams Mercedes,52.0,+54.549s,0.0,18.0,1:27.705,,,1:30.703,1:29.958,1:28.112
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,16,8,GRO,Romain Grosjean,Haas Ferrari,52.0,+55.050s,0.0,17.0,1:27.643,,,1:29.576,1:28.564,1:27.537
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,17,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0,16.0,1:27.366,,,1:29.746,1:28.159,1:27.976
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,NC,26,KVY,Daniil Kvyat,AlphaTauri Honda,11.0,DNF,0.0,19.0,1:26.774,1:26.744,,1:28.868,1:28.426,1:27.076
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,NC,20,MAG,Kevin Magnussen,Haas Ferrari,1.0,DNF,0.0,14.0,1:27.158,,,1:29.532,1:28.898,1:27.860
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,NC,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,0.0,DNS,0.0,13.0,1:26.327,1:26.566,,1:28.592,1:27.910,1:26.872
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,52.0,1:19:41.993,25.0,4.0,1:27.154,1:26.779,1:26.176,1:26.893,1:26.437,1:27.455
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,2,44,HAM,Lewis Hamilton,Mercedes,52.0,+11.326s,19.0,2.0,1:26.818,1:26.266,1:25.217,1:26.304,1:25.606,1:26.621
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,3,77,BOT,Valtteri Bottas,Mercedes,52.0,+19.231s,15.0,1.0,1:26.738,1:25.785,1:25.154,1:26.166,1:25.782,1:26.784
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,4,16,LEC,Charles Leclerc,Ferrari,52.0,+29.289s,12.0,8.0,1:27.427,1:26.709,1:26.614,1:27.062,1:26.812,1:27.328
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,5,23,ALB,Alexander Albon,Red Bull Racing Honda,52.0,+39.146s,10.0,9.0,1:27.153,1:26.642,1:26.669,1:27.280,1:26.960,1:27.474
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,6,18,STR,Lance Stroll,Racing Point BWT Mercedes,52.0,+42.538s,8.0,6.0,1:27.187,1:26.674,1:26.428,1:27.539,1:26.501,1:27.263
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,7,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,52.0,+55.951s,6.0,3.0,1:27.279,1:26.261,1:26.082,1:26.942,1:26.746,1:27.256
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,8,31,OCO,Esteban Ocon,Renault,52.0,+64.773s,4.0,14.0,1:27.278,1:27.011,,1:27.701,1:26.928,1:27.496
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,9,4,NOR,Lando Norris,McLaren Renault,52.0,+65.544s,2.0,10.0,1:27.217,1:26.885,1:26.778,1:27.846,1:26.867,1:27.202
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,10,26,KVY,Daniil Kvyat,AlphaTauri Honda,52.0,+69.669s,1.0,16.0,1:27.882,,,1:27.653,1:27.002,1:27.754
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,11,10,GAS,Pierre Gasly,AlphaTauri Honda,52.0,+70.642s,0.0,7.0,1:27.154,1:26.523,1:26.534,1:27.707,1:27.128,1:27.659
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,12,5,VET,Sebastian Vettel,Ferrari,52.0,+73.370s,0.0,11.0,1:27.612,1:27.078,,1:27.498,1:27.198,1:27.811
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,13,55,SAI,Carlos Sainz,McLaren Renault,52.0,+74.070s,0.0,12.0,1:27.450,1:27.083,,1:28.138,1:26.918,1:27.627
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,14,3,RIC,Daniel Ricciardo,Renault,51.0,+1 lap,0.0,5.0,1:27.442,1:26.636,1:26.297,1:28.511,1:26.421,1:27.815
