year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_2,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-2.html,18,63,RUS,George Russell,Williams Mercedes,40,1:06.125,+1.821s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_2,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-2.html,19,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,44,1:06.278,+1.974s
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,practice_2,https://www.formula1.com/en/results.html/2020/races/1045/austria/practice-2.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,45,1:07.124,+2.820s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_2,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-2.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,27,1:03.660,
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_2,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-2.html,2,77,BOT,Valtteri Bottas,Mercedes,36,1:03.703,+0.043s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_2,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-2.html,3,11,PER,Sergio Perez,Racing Point BWT Mercedes,43,1:03.877,+0.217s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_2,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-2.html,4,18,STR,Lance Stroll,Racing Point BWT Mercedes,43,1:04.241,+0.581s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_2,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-2.html,5,55,SAI,Carlos Sainz,McLaren Renault,45,1:04.333,+0.673s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_2,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-2.html,6,44,HAM,Lewis Hamilton,Mercedes,27,1:04.348,+0.688s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_2,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-2.html,7,23,ALB,Alexander Albon,Red Bull Racing Honda,29,1:04.437,+0.777s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_2,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-2.html,8,4,NOR,Lando Norris,McLaren Renault,31,1:04.541,+0.881s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_2,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-2.html,9,16,LEC,Charles Leclerc,Ferrari,35,1:04.706,+1.046s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_2,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-2.html,10,31,OCO,Esteban Ocon,Renault,32,1:04.746,+1.086s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_2,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-2.html,11,10,GAS,Pierre Gasly,AlphaTauri Honda,37,1:04.757,+1.097s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_2,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-2.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,34,1:05.050,+1.390s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_2,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-2.html,13,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,23,1:05.152,+1.492s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_2,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-2.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,36,1:05.365,+1.705s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_2,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-2.html,15,63,RUS,George Russell,Williams Mercedes,34,1:05.588,+1.928s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_2,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-2.html,16,5,VET,Sebastian Vettel,Ferrari,40,1:05.613,+1.953s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_2,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-2.html,17,6,LAT,Nicholas Latifi,Williams Mercedes,49,1:05.655,+1.995s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_2,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-2.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,36,1:05.790,+2.130s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_2,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-2.html,19,8,GRO,Romain Grosjean,Haas Ferrari,38,1:06.096,+2.436s
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,practice_2,https://www.formula1.com/en/results.html/2020/races/1046/styria/practice-2.html,20,3,RIC,Daniel Ricciardo,Renault,2,,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_2,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-2.html,1,5,VET,Sebastian Vettel,Ferrari,12,1:40.464,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_2,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-2.html,2,77,BOT,Valtteri Bottas,Mercedes,5,1:40.736,+0.272s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_2,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-2.html,3,55,SAI,Carlos Sainz,McLaren Renault,6,1:41.784,+1.320s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_2,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-2.html,4,18,STR,Lance Stroll,Racing Point BWT Mercedes,6,1:42.380,+1.916s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_2,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-2.html,5,11,PER,Sergio Perez,Racing Point BWT Mercedes,5,1:42.470,+2.006s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_2,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-2.html,6,10,GAS,Pierre Gasly,AlphaTauri Honda,7,1:42.588,+2.124s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_2,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-2.html,7,33,VER,Max Verstappen,Red Bull Racing Honda,4,1:42.820,+2.356s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_2,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-2.html,8,8,GRO,Romain Grosjean,Haas Ferrari,6,1:43.335,+2.871s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_2,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-2.html,9,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16,1:43.471,+3.007s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_2,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-2.html,10,16,LEC,Charles Leclerc,Ferrari,10,1:43.725,+3.261s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_2,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-2.html,11,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9,1:44.411,+3.947s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_2,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-2.html,12,4,NOR,Lando Norris,McLaren Renault,5,1:46.000,+5.536s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_2,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-2.html,13,26,KVY,Daniil Kvyat,AlphaTauri Honda,7,1:47.422,+6.958s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_2,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-2.html,14,31,OCO,Esteban Ocon,Renault,1,,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_2,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-2.html,15,3,RIC,Daniel Ricciardo,Renault,1,,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_2,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-2.html,16,44,HAM,Lewis Hamilton,Mercedes,1,,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_2,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-2.html,17,6,LAT,Nicholas Latifi,Williams Mercedes,2,,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_2,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-2.html,18,63,RUS,George Russell,Williams Mercedes,2,,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_2,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-2.html,19,23,ALB,Alexander Albon,Red Bull Racing Honda,3,,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_2,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-2.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,1,,
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_2,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-2.html,1,18,STR,Lance Stroll,Racing Point BWT Mercedes,29,1:27.274,
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_2,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-2.html,2,23,ALB,Alexander Albon,Red Bull Racing Honda,13,1:27.364,+0.090s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_2,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-2.html,3,77,BOT,Valtteri Bottas,Mercedes,30,1:27.431,+0.157s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_2,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-2.html,4,16,LEC,Charles Leclerc,Ferrari,30,1:27.570,+0.296s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_2,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-2.html,5,44,HAM,Lewis Hamilton,Mercedes,27,1:27.581,+0.307s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_2,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-2.html,6,55,SAI,Carlos Sainz,McLaren Renault,35,1:27.820,+0.546s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_2,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-2.html,7,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,28,1:27.910,+0.636s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_2,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-2.html,8,10,GAS,Pierre Gasly,AlphaTauri Honda,31,1:27.997,+0.723s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_2,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-2.html,9,3,RIC,Daniel Ricciardo,Renault,30,1:28.112,+0.838s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_2,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-2.html,10,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,35,1:28.159,+0.885s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_2,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-2.html,11,4,NOR,Lando Norris,McLaren Renault,26,1:28.169,+0.895s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_2,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-2.html,12,31,OCO,Esteban Ocon,Renault,35,1:28.219,+0.945s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_2,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-2.html,13,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,31,1:28.256,+0.982s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_2,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-2.html,14,33,VER,Max Verstappen,Red Bull Racing Honda,23,1:28.390,+1.116s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_2,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-2.html,15,26,KVY,Daniil Kvyat,AlphaTauri Honda,29,1:28.426,+1.152s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_2,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-2.html,16,8,GRO,Romain Grosjean,Haas Ferrari,27,1:28.564,+1.290s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_2,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-2.html,17,63,RUS,George Russell,Williams Mercedes,26,1:28.771,+1.497s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_2,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-2.html,18,5,VET,Sebastian Vettel,Ferrari,23,1:28.860,+1.586s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_2,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-2.html,19,20,MAG,Kevin Magnussen,Haas Ferrari,27,1:28.898,+1.624s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_2,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-2.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,35,1:29.958,+2.684s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_2,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-2.html,1,44,HAM,Lewis Hamilton,Mercedes,22,1:25.606,
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_2,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-2.html,2,77,BOT,Valtteri Bottas,Mercedes,22,1:25.782,+0.176s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_2,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-2.html,3,3,RIC,Daniel Ricciardo,Renault,29,1:26.421,+0.815s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_2,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-2.html,4,33,VER,Max Verstappen,Red Bull Racing Honda,15,1:26.437,+0.831s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_2,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-2.html,5,18,STR,Lance Stroll,Racing Point BWT Mercedes,24,1:26.501,+0.895s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_2,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-2.html,6,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,26,1:26.746,+1.140s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_2,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-2.html,7,16,LEC,Charles Leclerc,Ferrari,32,1:26.812,+1.206s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_2,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-2.html,8,4,NOR,Lando Norris,McLaren Renault,26,1:26.867,+1.261s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_2,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-2.html,9,55,SAI,Carlos Sainz,McLaren Renault,24,1:26.918,+1.312s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_2,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-2.html,10,31,OCO,Esteban Ocon,Renault,25,1:26.928,+1.322s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_2,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-2.html,11,23,ALB,Alexander Albon,Red Bull Racing Honda,25,1:26.960,+1.354s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_2,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-2.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,33,1:27.002,+1.396s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_2,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-2.html,13,10,GAS,Pierre Gasly,AlphaTauri Honda,31,1:27.128,+1.522s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_2,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-2.html,14,5,VET,Sebastian Vettel,Ferrari,30,1:27.198,+1.592s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_2,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-2.html,15,8,GRO,Romain Grosjean,Haas Ferrari,28,1:27.294,+1.688s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_2,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-2.html,16,63,RUS,George Russell,Williams Mercedes,31,1:27.320,+1.714s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_2,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-2.html,17,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,30,1:27.535,+1.929s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_2,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-2.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,28,1:27.582,+1.976s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_2,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-2.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,32,1:27.683,+2.077s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_2,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-2.html,20,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,26,1:27.955,+2.349s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_2,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-2.html,1,44,HAM,Lewis Hamilton,Mercedes,37,1:16.883,
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_2,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-2.html,2,77,BOT,Valtteri Bottas,Mercedes,38,1:17.170,+0.287s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_2,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-2.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,33,1:17.704,+0.821s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_2,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-2.html,4,3,RIC,Daniel Ricciardo,Renault,34,1:17.868,+0.985s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_2,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-2.html,5,8,GRO,Romain Grosjean,Haas Ferrari,29,1:18.133,+1.250s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_2,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-2.html,6,16,LEC,Charles Leclerc,Ferrari,35,1:18.147,+1.264s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_2,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-2.html,7,55,SAI,Carlos Sainz,McLaren Renault,33,1:18.214,+1.331s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_2,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-2.html,8,11,PER,Sergio Perez,Racing Point BWT Mercedes,39,1:18.293,+1.410s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_2,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-2.html,9,31,OCO,Esteban Ocon,Renault,40,1:18.303,+1.420s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_2,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-2.html,10,10,GAS,Pierre Gasly,AlphaTauri Honda,40,1:18.312,+1.429s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_2,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-2.html,11,18,STR,Lance Stroll,Racing Point BWT Mercedes,39,1:18.357,+1.474s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_2,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-2.html,12,5,VET,Sebastian Vettel,Ferrari,36,1:18.404,+1.521s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_2,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-2.html,13,23,ALB,Alexander Albon,Red Bull Racing Honda,35,1:18.491,+1.608s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_2,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-2.html,14,4,NOR,Lando Norris,McLaren Renault,38,1:18.506,+1.623s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_2,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-2.html,15,26,KVY,Daniil Kvyat,AlphaTauri Honda,39,1:18.642,+1.759s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_2,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-2.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,36,1:18.761,+1.878s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_2,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-2.html,17,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,42,1:18.900,+2.017s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_2,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-2.html,18,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,40,1:18.964,+2.081s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_2,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-2.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,32,1:19.155,+2.272s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_2,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-2.html,20,63,RUS,George Russell,Williams Mercedes,38,1:19.391,+2.508s
