year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,sg_time
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,starting_grid,https://www.formula1.com/en/results.html/2020/races/1046/styria/starting-grid.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,1:20.489
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,starting_grid,https://www.formula1.com/en/results.html/2020/races/1046/styria/starting-grid.html,3,55,SAI,Carlos Sainz,McLaren Renault,1:20.671
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,starting_grid,https://www.formula1.com/en/results.html/2020/races/1046/styria/starting-grid.html,4,77,BOT,Valtteri Bottas,Mercedes,1:20.701
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,starting_grid,https://www.formula1.com/en/results.html/2020/races/1046/styria/starting-grid.html,5,31,OCO,Esteban Ocon,Renault,1:20.922
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,starting_grid,https://www.formula1.com/en/results.html/2020/races/1046/styria/starting-grid.html,6,23,ALB,Alexander Albon,Red Bull Racing Honda,1:21.011
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,starting_grid,https://www.formula1.com/en/results.html/2020/races/1046/styria/starting-grid.html,7,10,GAS,Pierre Gasly,AlphaTauri Honda,1:21.028
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,starting_grid,https://www.formula1.com/en/results.html/2020/races/1046/styria/starting-grid.html,8,3,RIC,Daniel Ricciardo,Renault,1:21.192
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,starting_grid,https://www.formula1.com/en/results.html/2020/races/1046/styria/starting-grid.html,9,4,NOR,Lando Norris,McLaren Renault,1:20.925
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,starting_grid,https://www.formula1.com/en/results.html/2020/races/1046/styria/starting-grid.html,10,5,VET,Sebastian Vettel,Ferrari,1:21.651
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,starting_grid,https://www.formula1.com/en/results.html/2020/races/1046/styria/starting-grid.html,11,63,RUS,George Russell,Williams Mercedes,1:19.636
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,starting_grid,https://www.formula1.com/en/results.html/2020/races/1046/styria/starting-grid.html,12,18,STR,Lance Stroll,Racing Point BWT Mercedes,1:19.645
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,starting_grid,https://www.formula1.com/en/results.html/2020/races/1046/styria/starting-grid.html,13,26,KVY,Daniil Kvyat,AlphaTauri Honda,1:19.717
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,starting_grid,https://www.formula1.com/en/results.html/2020/races/1046/styria/starting-grid.html,14,16,LEC,Charles Leclerc,Ferrari,1:19.628
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,starting_grid,https://www.formula1.com/en/results.html/2020/races/1046/styria/starting-grid.html,15,20,MAG,Kevin Magnussen,Haas Ferrari,1:20.211
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,starting_grid,https://www.formula1.com/en/results.html/2020/races/1046/styria/starting-grid.html,16,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:21.372
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,starting_grid,https://www.formula1.com/en/results.html/2020/races/1046/styria/starting-grid.html,17,11,PER,Sergio Perez,Racing Point BWT Mercedes,1:21.607
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,starting_grid,https://www.formula1.com/en/results.html/2020/races/1046/styria/starting-grid.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,1:21.759
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,starting_grid,https://www.formula1.com/en/results.html/2020/races/1046/styria/starting-grid.html,19,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:21.831
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,starting_grid,https://www.formula1.com/en/results.html/2020/races/1047/hungary/starting-grid.html,1,44,HAM,Lewis Hamilton,Mercedes,1:13.447
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,starting_grid,https://www.formula1.com/en/results.html/2020/races/1047/hungary/starting-grid.html,2,77,BOT,Valtteri Bottas,Mercedes,1:13.554
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,starting_grid,https://www.formula1.com/en/results.html/2020/races/1047/hungary/starting-grid.html,3,18,STR,Lance Stroll,Racing Point BWT Mercedes,1:14.377
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,starting_grid,https://www.formula1.com/en/results.html/2020/races/1047/hungary/starting-grid.html,4,11,PER,Sergio Perez,Racing Point BWT Mercedes,1:14.545
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,starting_grid,https://www.formula1.com/en/results.html/2020/races/1047/hungary/starting-grid.html,5,5,VET,Sebastian Vettel,Ferrari,1:14.774
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,starting_grid,https://www.formula1.com/en/results.html/2020/races/1047/hungary/starting-grid.html,6,16,LEC,Charles Leclerc,Ferrari,1:14.817
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,starting_grid,https://www.formula1.com/en/results.html/2020/races/1047/hungary/starting-grid.html,7,33,VER,Max Verstappen,Red Bull Racing Honda,1:14.849
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,starting_grid,https://www.formula1.com/en/results.html/2020/races/1047/hungary/starting-grid.html,8,4,NOR,Lando Norris,McLaren Renault,1:14.966
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,starting_grid,https://www.formula1.com/en/results.html/2020/races/1047/hungary/starting-grid.html,9,55,SAI,Carlos Sainz,McLaren Renault,1:15.027
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,starting_grid,https://www.formula1.com/en/results.html/2020/races/1047/hungary/starting-grid.html,10,10,GAS,Pierre Gasly,AlphaTauri Honda,
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,starting_grid,https://www.formula1.com/en/results.html/2020/races/1047/hungary/starting-grid.html,11,3,RIC,Daniel Ricciardo,Renault,1:15.661
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,starting_grid,https://www.formula1.com/en/results.html/2020/races/1047/hungary/starting-grid.html,12,63,RUS,George Russell,Williams Mercedes,1:15.698
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,starting_grid,https://www.formula1.com/en/results.html/2020/races/1047/hungary/starting-grid.html,13,23,ALB,Alexander Albon,Red Bull Racing Honda,1:15.715
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,starting_grid,https://www.formula1.com/en/results.html/2020/races/1047/hungary/starting-grid.html,14,31,OCO,Esteban Ocon,Renault,1:15.742
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,starting_grid,https://www.formula1.com/en/results.html/2020/races/1047/hungary/starting-grid.html,15,6,LAT,Nicholas Latifi,Williams Mercedes,1:16.544
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,starting_grid,https://www.formula1.com/en/results.html/2020/races/1047/hungary/starting-grid.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,1:16.152
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,starting_grid,https://www.formula1.com/en/results.html/2020/races/1047/hungary/starting-grid.html,17,26,KVY,Daniil Kvyat,AlphaTauri Honda,1:16.204
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,starting_grid,https://www.formula1.com/en/results.html/2020/races/1047/hungary/starting-grid.html,18,8,GRO,Romain Grosjean,Haas Ferrari,1:16.407
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,starting_grid,https://www.formula1.com/en/results.html/2020/races/1047/hungary/starting-grid.html,19,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:16.506
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,starting_grid,https://www.formula1.com/en/results.html/2020/races/1047/hungary/starting-grid.html,20,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:16.614
2020,FORMULA 1 PIRELLI BRITISH,1048,starting_grid,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/starting-grid.html,1,44,HAM,Lewis Hamilton,Mercedes,1:24.303
2020,FORMULA 1 PIRELLI BRITISH,1048,starting_grid,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/starting-grid.html,2,77,BOT,Valtteri Bottas,Mercedes,1:24.616
2020,FORMULA 1 PIRELLI BRITISH,1048,starting_grid,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/starting-grid.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,1:25.325
2020,FORMULA 1 PIRELLI BRITISH,1048,starting_grid,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/starting-grid.html,4,16,LEC,Charles Leclerc,Ferrari,1:25.427
2020,FORMULA 1 PIRELLI BRITISH,1048,starting_grid,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/starting-grid.html,5,4,NOR,Lando Norris,McLaren Renault,1:25.782
2020,FORMULA 1 PIRELLI BRITISH,1048,starting_grid,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/starting-grid.html,6,18,STR,Lance Stroll,Racing Point BWT Mercedes,1:25.839
2020,FORMULA 1 PIRELLI BRITISH,1048,starting_grid,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/starting-grid.html,7,55,SAI,Carlos Sainz,McLaren Renault,1:25.965
2020,FORMULA 1 PIRELLI BRITISH,1048,starting_grid,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/starting-grid.html,8,3,RIC,Daniel Ricciardo,Renault,1:26.009
2020,FORMULA 1 PIRELLI BRITISH,1048,starting_grid,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/starting-grid.html,9,31,OCO,Esteban Ocon,Renault,1:26.209
2020,FORMULA 1 PIRELLI BRITISH,1048,starting_grid,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/starting-grid.html,10,5,VET,Sebastian Vettel,Ferrari,1:26.339
2020,FORMULA 1 PIRELLI BRITISH,1048,starting_grid,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/starting-grid.html,11,10,GAS,Pierre Gasly,AlphaTauri Honda,1:26.501
2020,FORMULA 1 PIRELLI BRITISH,1048,starting_grid,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/starting-grid.html,12,23,ALB,Alexander Albon,Red Bull Racing Honda,1:26.545
2020,FORMULA 1 PIRELLI BRITISH,1048,starting_grid,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/starting-grid.html,13,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,1:26.566
2020,FORMULA 1 PIRELLI BRITISH,1048,starting_grid,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/starting-grid.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,1:27.158
2020,FORMULA 1 PIRELLI BRITISH,1048,starting_grid,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/starting-grid.html,15,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:27.164
2020,FORMULA 1 PIRELLI BRITISH,1048,starting_grid,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/starting-grid.html,16,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:27.366
2020,FORMULA 1 PIRELLI BRITISH,1048,starting_grid,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/starting-grid.html,17,8,GRO,Romain Grosjean,Haas Ferrari,1:27.643
2020,FORMULA 1 PIRELLI BRITISH,1048,starting_grid,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/starting-grid.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,1:27.705
2020,FORMULA 1 PIRELLI BRITISH,1048,starting_grid,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/starting-grid.html,19,26,KVY,Daniil Kvyat,AlphaTauri Honda,1:26.744
2020,FORMULA 1 PIRELLI BRITISH,1048,starting_grid,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/starting-grid.html,20,63,RUS,George Russell,Williams Mercedes,1:27.092
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,starting_grid,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/starting-grid.html,1,77,BOT,Valtteri Bottas,Mercedes,1:25.154
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,starting_grid,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/starting-grid.html,2,44,HAM,Lewis Hamilton,Mercedes,1:25.217
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,starting_grid,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/starting-grid.html,3,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,1:26.082
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,starting_grid,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/starting-grid.html,4,33,VER,Max Verstappen,Red Bull Racing Honda,1:26.176
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,starting_grid,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/starting-grid.html,5,3,RIC,Daniel Ricciardo,Renault,1:26.297
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,starting_grid,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/starting-grid.html,6,18,STR,Lance Stroll,Racing Point BWT Mercedes,1:26.428
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,starting_grid,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/starting-grid.html,7,10,GAS,Pierre Gasly,AlphaTauri Honda,1:26.534
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,starting_grid,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/starting-grid.html,8,16,LEC,Charles Leclerc,Ferrari,1:26.614
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,starting_grid,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/starting-grid.html,9,23,ALB,Alexander Albon,Red Bull Racing Honda,1:26.669
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,starting_grid,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/starting-grid.html,10,4,NOR,Lando Norris,McLaren Renault,1:26.778
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,starting_grid,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/starting-grid.html,11,5,VET,Sebastian Vettel,Ferrari,1:27.078
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,starting_grid,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/starting-grid.html,12,55,SAI,Carlos Sainz,McLaren Renault,1:27.083
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,starting_grid,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/starting-grid.html,13,8,GRO,Romain Grosjean,Haas Ferrari,1:27.254
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,starting_grid,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/starting-grid.html,14,31,OCO,Esteban Ocon,Renault,1:27.011
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,starting_grid,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/starting-grid.html,15,63,RUS,George Russell,Williams Mercedes,1:27.455
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,starting_grid,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/starting-grid.html,16,26,KVY,Daniil Kvyat,AlphaTauri Honda,1:27.882
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,starting_grid,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/starting-grid.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,1:28.236
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,starting_grid,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/starting-grid.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,1:28.430
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,starting_grid,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/starting-grid.html,19,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:28.433
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,starting_grid,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/starting-grid.html,20,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:28.493
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,starting_grid,https://www.formula1.com/en/results.html/2020/races/1050/spain/starting-grid.html,1,44,HAM,Lewis Hamilton,Mercedes,1:15.584
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,starting_grid,https://www.formula1.com/en/results.html/2020/races/1050/spain/starting-grid.html,2,77,BOT,Valtteri Bottas,Mercedes,1:15.643
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,starting_grid,https://www.formula1.com/en/results.html/2020/races/1050/spain/starting-grid.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,1:16.292
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,starting_grid,https://www.formula1.com/en/results.html/2020/races/1050/spain/starting-grid.html,4,11,PER,Sergio Perez,Racing Point BWT Mercedes,1:16.482
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,starting_grid,https://www.formula1.com/en/results.html/2020/races/1050/spain/starting-grid.html,5,18,STR,Lance Stroll,Racing Point BWT Mercedes,1:16.589
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,starting_grid,https://www.formula1.com/en/results.html/2020/races/1050/spain/starting-grid.html,6,23,ALB,Alexander Albon,Red Bull Racing Honda,1:17.029
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,starting_grid,https://www.formula1.com/en/results.html/2020/races/1050/spain/starting-grid.html,7,55,SAI,Carlos Sainz,McLaren Renault,1:17.044
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,starting_grid,https://www.formula1.com/en/results.html/2020/races/1050/spain/starting-grid.html,8,4,NOR,Lando Norris,McLaren Renault,1:17.084
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,starting_grid,https://www.formula1.com/en/results.html/2020/races/1050/spain/starting-grid.html,9,16,LEC,Charles Leclerc,Ferrari,1:17.087
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,starting_grid,https://www.formula1.com/en/results.html/2020/races/1050/spain/starting-grid.html,10,10,GAS,Pierre Gasly,AlphaTauri Honda,1:17.136
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,starting_grid,https://www.formula1.com/en/results.html/2020/races/1050/spain/starting-grid.html,11,5,VET,Sebastian Vettel,Ferrari,1:17.168
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,starting_grid,https://www.formula1.com/en/results.html/2020/races/1050/spain/starting-grid.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,1:17.192
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,starting_grid,https://www.formula1.com/en/results.html/2020/races/1050/spain/starting-grid.html,13,3,RIC,Daniel Ricciardo,Renault,1:17.198
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,starting_grid,https://www.formula1.com/en/results.html/2020/races/1050/spain/starting-grid.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:17.386
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,starting_grid,https://www.formula1.com/en/results.html/2020/races/1050/spain/starting-grid.html,15,31,OCO,Esteban Ocon,Renault,1:17.567
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,starting_grid,https://www.formula1.com/en/results.html/2020/races/1050/spain/starting-grid.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,1:17.908
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,starting_grid,https://www.formula1.com/en/results.html/2020/races/1050/spain/starting-grid.html,17,8,GRO,Romain Grosjean,Haas Ferrari,1:18.089
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,starting_grid,https://www.formula1.com/en/results.html/2020/races/1050/spain/starting-grid.html,18,63,RUS,George Russell,Williams Mercedes,1:18.099
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,starting_grid,https://www.formula1.com/en/results.html/2020/races/1050/spain/starting-grid.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,1:18.532
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,starting_grid,https://www.formula1.com/en/results.html/2020/races/1050/spain/starting-grid.html,20,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:18.697
2020,FORMULA 1 ROLEX BELGIAN,1051,starting_grid,https://www.formula1.com/en/results.html/2020/races/1051/belgium/starting-grid.html,1,44,HAM,Lewis Hamilton,Mercedes,1:41.252
2020,FORMULA 1 ROLEX BELGIAN,1051,starting_grid,https://www.formula1.com/en/results.html/2020/races/1051/belgium/starting-grid.html,2,77,BOT,Valtteri Bottas,Mercedes,1:41.763
2020,FORMULA 1 ROLEX BELGIAN,1051,starting_grid,https://www.formula1.com/en/results.html/2020/races/1051/belgium/starting-grid.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,1:41.778
2020,FORMULA 1 ROLEX BELGIAN,1051,starting_grid,https://www.formula1.com/en/results.html/2020/races/1051/belgium/starting-grid.html,4,3,RIC,Daniel Ricciardo,Renault,1:42.061
2020,FORMULA 1 ROLEX BELGIAN,1051,starting_grid,https://www.formula1.com/en/results.html/2020/races/1051/belgium/starting-grid.html,5,23,ALB,Alexander Albon,Red Bull Racing Honda,1:42.264
2020,FORMULA 1 ROLEX BELGIAN,1051,starting_grid,https://www.formula1.com/en/results.html/2020/races/1051/belgium/starting-grid.html,6,31,OCO,Esteban Ocon,Renault,1:42.396
2020,FORMULA 1 ROLEX BELGIAN,1051,starting_grid,https://www.formula1.com/en/results.html/2020/races/1051/belgium/starting-grid.html,7,55,SAI,Carlos Sainz,McLaren Renault,1:42.438
