year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_3,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-3.html,9,10,GAS,Pierre Gasly,AlphaTauri Honda,20,1:16.453,+1.016s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_3,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-3.html,10,3,RIC,Daniel Ricciardo,Renault,14,1:16.508,+1.071s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_3,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-3.html,11,55,SAI,Carlos Sainz,McLaren Renault,21,1:16.545,+1.108s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_3,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-3.html,12,23,ALB,Alexander Albon,Red Bull Racing Honda,19,1:16.582,+1.145s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_3,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-3.html,13,31,OCO,Esteban Ocon,Renault,20,1:16.706,+1.269s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_3,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-3.html,14,63,RUS,George Russell,Williams Mercedes,23,1:16.847,+1.410s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_3,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-3.html,15,8,GRO,Romain Grosjean,Haas Ferrari,15,1:16.866,+1.429s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_3,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-3.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,14,1:17.086,+1.649s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_3,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-3.html,17,26,KVY,Daniil Kvyat,AlphaTauri Honda,15,1:17.292,+1.855s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_3,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-3.html,18,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,1:17.496,+2.059s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_3,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-3.html,19,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,25,1:17.527,+2.090s
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,practice_3,https://www.formula1.com/en/results.html/2020/races/1047/hungary/practice-3.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,17,1:17.650,+2.213s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_3,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-3.html,1,77,BOT,Valtteri Bottas,Mercedes,19,1:25.873,
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_3,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-3.html,2,44,HAM,Lewis Hamilton,Mercedes,22,1:26.011,+0.138s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_3,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-3.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,15,1:26.173,+0.300s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_3,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-3.html,4,18,STR,Lance Stroll,Racing Point BWT Mercedes,14,1:26.576,+0.703s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_3,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-3.html,5,55,SAI,Carlos Sainz,McLaren Renault,22,1:26.664,+0.791s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_3,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-3.html,6,16,LEC,Charles Leclerc,Ferrari,19,1:26.771,+0.898s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_3,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-3.html,7,4,NOR,Lando Norris,McLaren Renault,23,1:26.798,+0.925s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_3,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-3.html,8,3,RIC,Daniel Ricciardo,Renault,15,1:26.841,+0.968s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_3,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-3.html,9,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,15,1:26.872,+0.999s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_3,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-3.html,10,10,GAS,Pierre Gasly,AlphaTauri Honda,20,1:27.046,+1.173s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_3,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-3.html,11,26,KVY,Daniil Kvyat,AlphaTauri Honda,18,1:27.076,+1.203s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_3,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-3.html,12,31,OCO,Esteban Ocon,Renault,16,1:27.158,+1.285s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_3,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-3.html,13,23,ALB,Alexander Albon,Red Bull Racing Honda,10,1:27.178,+1.305s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_3,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-3.html,14,5,VET,Sebastian Vettel,Ferrari,21,1:27.251,+1.378s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_3,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-3.html,15,8,GRO,Romain Grosjean,Haas Ferrari,18,1:27.537,+1.664s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_3,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-3.html,16,63,RUS,George Russell,Williams Mercedes,17,1:27.738,+1.865s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_3,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-3.html,17,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,1:27.825,+1.952s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_3,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-3.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,15,1:27.860,+1.987s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_3,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-3.html,19,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,20,1:27.976,+2.103s
2020,FORMULA 1 PIRELLI BRITISH,1048,practice_3,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/practice-3.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,16,1:28.112,+2.239s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_3,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-3.html,1,44,HAM,Lewis Hamilton,Mercedes,15,1:26.621,
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_3,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-3.html,2,77,BOT,Valtteri Bottas,Mercedes,16,1:26.784,+0.163s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_3,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-3.html,3,4,NOR,Lando Norris,McLaren Renault,20,1:27.202,+0.581s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_3,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-3.html,4,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,16,1:27.256,+0.635s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_3,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-3.html,5,18,STR,Lance Stroll,Racing Point BWT Mercedes,15,1:27.263,+0.642s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_3,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-3.html,6,16,LEC,Charles Leclerc,Ferrari,18,1:27.328,+0.707s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_3,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-3.html,7,33,VER,Max Verstappen,Red Bull Racing Honda,12,1:27.455,+0.834s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_3,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-3.html,8,23,ALB,Alexander Albon,Red Bull Racing Honda,15,1:27.474,+0.853s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_3,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-3.html,9,31,OCO,Esteban Ocon,Renault,15,1:27.496,+0.875s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_3,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-3.html,10,55,SAI,Carlos Sainz,McLaren Renault,22,1:27.627,+1.006s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_3,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-3.html,11,10,GAS,Pierre Gasly,AlphaTauri Honda,15,1:27.659,+1.038s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_3,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-3.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,18,1:27.754,+1.133s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_3,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-3.html,13,5,VET,Sebastian Vettel,Ferrari,20,1:27.811,+1.190s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_3,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-3.html,14,3,RIC,Daniel Ricciardo,Renault,12,1:27.815,+1.194s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_3,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-3.html,15,8,GRO,Romain Grosjean,Haas Ferrari,15,1:28.076,+1.455s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_3,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-3.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,14,1:28.125,+1.504s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_3,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-3.html,17,63,RUS,George Russell,Williams Mercedes,17,1:28.349,+1.728s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_3,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-3.html,18,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,1:28.468,+1.847s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_3,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-3.html,19,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,1:28.538,+1.917s
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,practice_3,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/practice-3.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,16,1:28.763,+2.142s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_3,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-3.html,1,44,HAM,Lewis Hamilton,Mercedes,12,1:17.222,
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_3,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-3.html,2,77,BOT,Valtteri Bottas,Mercedes,13,1:17.373,+0.151s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_3,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-3.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,10,1:17.737,+0.515s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_3,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-3.html,4,55,SAI,Carlos Sainz,McLaren Renault,18,1:18.046,+0.824s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_3,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-3.html,5,11,PER,Sergio Perez,Racing Point BWT Mercedes,16,1:18.096,+0.874s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_3,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-3.html,6,16,LEC,Charles Leclerc,Ferrari,15,1:18.193,+0.971s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_3,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-3.html,7,10,GAS,Pierre Gasly,AlphaTauri Honda,13,1:18.211,+0.989s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_3,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-3.html,8,18,STR,Lance Stroll,Racing Point BWT Mercedes,16,1:18.309,+1.087s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_3,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-3.html,9,23,ALB,Alexander Albon,Red Bull Racing Honda,13,1:18.371,+1.149s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_3,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-3.html,10,3,RIC,Daniel Ricciardo,Renault,12,1:18.384,+1.162s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_3,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-3.html,11,31,OCO,Esteban Ocon,Renault,18,1:18.602,+1.380s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_3,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-3.html,12,5,VET,Sebastian Vettel,Ferrari,15,1:18.707,+1.485s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_3,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-3.html,13,8,GRO,Romain Grosjean,Haas Ferrari,14,1:18.710,+1.488s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_3,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-3.html,14,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,11,1:18.721,+1.499s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_3,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-3.html,15,4,NOR,Lando Norris,McLaren Renault,23,1:18.803,+1.581s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_3,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-3.html,16,26,KVY,Daniil Kvyat,AlphaTauri Honda,15,1:18.852,+1.630s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_3,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-3.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,15,1:18.940,+1.718s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_3,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-3.html,18,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,1:19.175,+1.953s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_3,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-3.html,19,63,RUS,George Russell,Williams Mercedes,16,1:19.297,+2.075s
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,practice_3,https://www.formula1.com/en/results.html/2020/races/1050/spain/practice-3.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,16,1:19.764,+2.542s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_3,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-3.html,1,44,HAM,Lewis Hamilton,Mercedes,9,1:43.255,
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_3,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-3.html,2,31,OCO,Esteban Ocon,Renault,9,1:43.485,+0.230s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_3,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-3.html,3,4,NOR,Lando Norris,McLaren Renault,12,1:43.641,+0.386s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_3,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-3.html,4,23,ALB,Alexander Albon,Red Bull Racing Honda,13,1:43.731,+0.476s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_3,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-3.html,5,77,BOT,Valtteri Bottas,Mercedes,9,1:43.813,+0.558s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_3,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-3.html,6,33,VER,Max Verstappen,Red Bull Racing Honda,10,1:43.896,+0.641s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_3,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-3.html,7,3,RIC,Daniel Ricciardo,Renault,8,1:43.973,+0.718s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_3,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-3.html,8,18,STR,Lance Stroll,Racing Point BWT Mercedes,12,1:43.988,+0.733s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_3,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-3.html,9,55,SAI,Carlos Sainz,McLaren Renault,13,1:44.006,+0.751s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_3,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-3.html,10,11,PER,Sergio Perez,Racing Point BWT Mercedes,12,1:44.180,+0.925s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_3,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-3.html,11,10,GAS,Pierre Gasly,AlphaTauri Honda,14,1:44.508,+1.253s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_3,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-3.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,14,1:44.543,+1.288s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_3,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-3.html,13,6,LAT,Nicholas Latifi,Williams Mercedes,11,1:44.771,+1.516s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_3,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-3.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,10,1:44.841,+1.586s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_3,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-3.html,15,8,GRO,Romain Grosjean,Haas Ferrari,16,1:44.844,+1.589s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_3,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-3.html,16,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,11,1:44.932,+1.677s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_3,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-3.html,17,16,LEC,Charles Leclerc,Ferrari,12,1:45.147,+1.892s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_3,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-3.html,18,63,RUS,George Russell,Williams Mercedes,11,1:45.157,+1.902s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_3,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-3.html,19,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,1:45.190,+1.935s
2020,FORMULA 1 ROLEX BELGIAN,1051,practice_3,https://www.formula1.com/en/results.html/2020/races/1051/belgium/practice-3.html,20,5,VET,Sebastian Vettel,Ferrari,12,1:45.420,+2.165s
2020,ITALIA,1052,practice_3,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-3.html,1,77,BOT,Valtteri Bottas,Mercedes,14,1:20.089,
2020,ITALIA,1052,practice_3,https://www.formula1.com/en/results.html/2020/races/1052/italy/practice-3.html,2,55,SAI,Carlos Sainz,McLaren Renault,14,1:20.318,+0.229s
